index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
228,"bucket0$816,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$182,:3,:6001",
229,"bucket0$817,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$183,:3,:6001",
230,"bucket0$818,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$184,:3,:6001",
231,"bucket0$819,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$185,:3,:6001",
232,"bucket0$820,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$186,:3,:6001",
233,"bucket0$821,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$187,:3,:6001",
234,"bucket0$822,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$188,:3,:6001",
235,"bucket0$823,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$189,:3,:6001",
236,"bucket0$824,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$190,:3,:6001",
237,"bucket0$825,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$191,:3,:6001",
238,"bucket0$826,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$192,:3,:6001",
239,"bucket2$107,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$25,:3,:6001",
240,"bucket0$827,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$193,:3,:6001",
241,"bucket0$828,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$194,:3,:6001",
242,"bucket2$108,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$26,:3,:6001",
243,"bucket0$829,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$195,:3,:6001",
244,"bucket0$830,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$196,:3,:6001",
245,"bucket0$831,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$197,:3,:6001",
246,"bucket0$832,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$198,:3,:6001",
247,"bucket0$833,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$199,:3,:6001",
248,"bucket0$834,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$200,:3,:6001",
249,"bucket0$835,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$201,:3,:6001",
250,"bucket0$836,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$202,:3,:6001",
251,"bucket0$837,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$203,:3,:6001",
252,"bucket0$838,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$204,:3,:6001",
253,"bucket0$839,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$205,:3,:6001",
254,"bucket0$840,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$206,:3,:6001",
255,"bucket2$109,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$27,:3,:6001",
256,"bucket0$841,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$207,:3,:6001",
257,"bucket0$842,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$208,:3,:6001",
258,"bucket0$843,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$209,:3,:6001",
259,"bucket2$110,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$28,:3,:6001",
260,"bucket0$844,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$210,:3,:6001",
261,"bucket3$102,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,noise,"bucket2$21,:3,:6001",
262,"bucket0$845,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$211,:3,:6001",
263,"bucket0$846,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$212,:3,:6001",
264,"bucket0$847,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$213,:3,:6001",
265,"bucket3$103,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,noise,"bucket2$22,:3,:6001",
266,"bucket0$848,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$214,:3,:6001",
267,"bucket2$111,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$29,:3,:6001",
268,"bucket2$112,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$30,:3,:6001",
269,"bucket0$849,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$215,:3,:6001",
270,"bucket0$850,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$216,:3,:6001",
271,"bucket0$851,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$217,:3,:6001",
272,"bucket0$852,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$218,:3,:6001",
273,"bucket2$113,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$31,:3,:6001",
274,"bucket0$853,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$219,:3,:6001",
275,"bucket0$854,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$220,:3,:6001",
276,"bucket0$855,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$221,:3,:6001",
277,"bucket0$856,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$222,:3,:6001",
278,"bucket3$104,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,noise,"bucket2$23,:3,:6001",
279,"bucket0$857,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$223,:3,:6001",
280,"bucket0$858,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$224,:3,:6001",
281,"bucket0$859,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$225,:3,:6001",
282,"bucket0$860,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$226,:3,:6001",
283,"bucket0$861,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$227,:3,:6001",
284,"bucket0$862,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$228,:3,:6001",
285,"bucket0$863,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$229,:3,:6001",
286,"bucket0$864,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$230,:3,:6001",
287,"bucket0$865,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$231,:3,:6001",
288,"bucket0$866,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$232,:3,:6001",
289,"bucket0$867,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$233,:3,:6001",
290,"bucket0$868,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$234,:3,:6001",
291,"bucket2$114,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$32,:3,:6001",
292,"bucket0$869,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$235,:3,:6001",
293,"bucket3$105,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,noise,"bucket2$24,:3,:6001",
294,"bucket0$870,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$236,:3,:6001",
295,"bucket0$871,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$237,:3,:6001",
296,"bucket0$872,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$238,:3,:6001",
297,"bucket2$115,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,noise,"bucket1$33,:3,:6001",
298,"bucket0$873,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,noise,"bucket0$239,:3,:6001",
299,"bucket3$106,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,noise,"bucket2$25,:3,:6001",
300,"bucket0$874,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$240,:3,:6001",
301,"bucket0$875,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$241,:3,:6001",
302,"bucket2$116,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$34,:3,:6001",
303,"bucket0$876,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$242,:3,:6001",
304,"bucket0$877,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$243,:3,:6001",
305,"bucket0$878,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$244,:3,:6001",
306,"bucket3$107,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$26,:3,:6001",
307,"bucket0$879,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$245,:3,:6001",
308,"bucket0$880,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$246,:3,:6001",
309,"bucket0$881,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$247,:3,:6001",
310,"bucket0$882,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$248,:3,:6001",
311,"bucket0$883,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$249,:3,:6001",
312,"bucket0$884,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$250,:3,:6001",
313,"bucket0$885,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$251,:3,:6001",
314,"bucket2$117,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$35,:3,:6001",
315,"bucket0$886,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$252,:3,:6001",
316,"bucket0$887,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$253,:3,:6001",
317,"bucket0$888,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$254,:3,:6001",
318,"bucket0$889,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$255,:3,:6001",
319,"bucket3$108,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$27,:3,:6001",
320,"bucket0$890,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$256,:3,:6001",
321,"bucket3$109,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$28,:3,:6001",
322,"bucket0$891,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$257,:3,:6001",
323,"bucket0$892,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$258,:3,:6001",
324,"bucket3$110,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$29,:3,:6001",
325,"bucket0$893,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$259,:3,:6001",
326,"bucket0$894,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$260,:3,:6001",
327,"bucket0$895,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$261,:3,:6001",
328,"bucket0$896,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$262,:3,:6001",
329,"bucket0$897,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$263,:3,:6001",
330,"bucket0$898,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$264,:3,:6001",
331,"bucket0$899,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$265,:3,:6001",
332,"bucket0$900,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$266,:3,:6001",
333,"bucket0$901,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$267,:3,:6001",
334,"bucket0$902,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$268,:3,:6001",
335,"bucket0$903,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$269,:3,:6001",
336,"bucket0$904,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$270,:3,:6001",
337,"bucket2$118,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$36,:3,:6001",
338,"bucket0$905,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$271,:3,:6001",
339,"bucket2$119,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$37,:3,:6001",
340,"bucket3$111,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$30,:3,:6001",
341,"bucket0$906,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$272,:3,:6001",
342,"bucket3$112,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$31,:3,:6001",
343,"bucket0$907,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$273,:3,:6001",
344,"bucket0$908,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$274,:3,:6001",
345,"bucket0$909,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$275,:3,:6001",
346,"bucket0$910,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$276,:3,:6001",
347,"bucket0$911,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$277,:3,:6001",
348,"bucket2$120,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$38,:3,:6001",
349,"bucket3$113,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$32,:3,:6001",
350,"bucket0$912,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$278,:3,:6001",
351,"bucket0$913,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$279,:3,:6001",
352,"bucket0$914,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$280,:3,:6001",
353,"bucket0$915,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$281,:3,:6001",
354,"bucket0$916,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$282,:3,:6001",
355,"bucket0$917,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$283,:3,:6001",
356,"bucket0$918,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$284,:3,:6001",
357,"bucket0$919,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$285,:3,:6001",
358,"bucket2$121,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$39,:3,:6001",
359,"bucket0$920,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$286,:3,:6001",
360,"bucket0$921,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$287,:3,:6001",
361,"bucket0$922,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$288,:3,:6001",
362,"bucket0$923,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$289,:3,:6001",
363,"bucket0$924,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$290,:3,:6001",
364,"bucket2$122,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$40,:3,:6001",
365,"bucket2$123,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$41,:3,:6001",
366,"bucket0$925,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$291,:3,:6001",
367,"bucket3$114,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$33,:3,:6001",
368,"bucket0$926,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$292,:3,:6001",
369,"bucket0$927,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$293,:3,:6001",
370,"bucket0$928,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$294,:3,:6001",
371,"bucket0$929,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$295,:3,:6001",
372,"bucket0$930,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$296,:3,:6001",
373,"bucket0$931,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$297,:3,:6001",
374,"bucket0$932,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$298,:3,:6001",
375,"bucket0$933,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$299,:3,:6001",
376,"bucket0$934,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$300,:3,:6001",
377,"bucket0$935,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$301,:3,:6001",
378,"bucket0$936,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$302,:3,:6001",
379,"bucket0$937,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$303,:3,:6001",
380,"bucket0$938,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$304,:3,:6001",
381,"bucket0$939,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$305,:3,:6001",
382,"bucket0$940,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$306,:3,:6001",
383,"bucket0$941,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$307,:3,:6001",
384,"bucket0$942,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$308,:3,:6001",
385,"bucket3$115,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$34,:3,:6001",
386,"bucket3$116,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$35,:3,:6001",
387,"bucket3$117,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,noise,"bucket2$36,:3,:6001",
388,"bucket0$943,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$309,:3,:6001",
389,"bucket0$944,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$310,:3,:6001",
390,"bucket0$945,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$311,:3,:6001",
391,"bucket0$946,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$312,:3,:6001",
392,"bucket0$947,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$313,:3,:6001",
393,"bucket0$948,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$314,:3,:6001",
394,"bucket0$949,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$315,:3,:6001",
395,"bucket0$950,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$316,:3,:6001",
396,"bucket2$124,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$42,:3,:6001",
397,"bucket0$951,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$317,:3,:6001",
398,"bucket2$125,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,noise,"bucket1$43,:3,:6001",
399,"bucket0$952,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,noise,"bucket0$318,:3,:6001",
400,"bucket2$126,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$44,:3,:6001",
401,"bucket0$953,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$319,:3,:6001",
402,"bucket0$954,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$320,:3,:6001",
403,"bucket0$955,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$321,:3,:6001",
404,"bucket0$956,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$322,:3,:6001",
405,"bucket0$957,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$323,:3,:6001",
406,"bucket0$958,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$324,:3,:6001",
407,"bucket0$959,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$325,:3,:6001",
408,"bucket0$960,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$326,:3,:6001",
409,"bucket0$961,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$327,:3,:6001",
