index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
246,"bucket0$890,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$198,:3,:6001",
247,"bucket0$891,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$199,:3,:6001",
248,"bucket0$892,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$200,:3,:6001",
249,"bucket0$893,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$201,:3,:6001",
250,"bucket0$894,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$202,:3,:6001",
251,"bucket1$116,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,"bucket1$28,:3,:6001",
252,"bucket0$895,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$203,:3,:6001",
253,"bucket0$896,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$204,:3,:6001",
254,"bucket0$897,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$205,:3,:6001",
255,"bucket0$898,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$206,:3,:6001",
256,"bucket3$105,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$20,:3,:6001",
257,"bucket0$899,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$207,:3,:6001",
258,"bucket0$900,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$208,:3,:6001",
259,"bucket0$901,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$209,:3,:6001",
260,"bucket0$902,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$210,:3,:6001",
261,"bucket0$903,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$211,:3,:6001",
262,"bucket0$904,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$212,:3,:6001",
263,"bucket0$905,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$213,:3,:6001",
264,"bucket0$906,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$214,:3,:6001",
265,"bucket0$907,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$215,:3,:6001",
266,"bucket0$908,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$216,:3,:6001",
267,"bucket0$909,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$217,:3,:6001",
268,"bucket3$106,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$21,:3,:6001",
269,"bucket1$117,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,dev,"bucket1$29,:3,:6001",
270,"bucket0$910,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$218,:3,:6001",
271,"bucket3$107,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$22,:3,:6001",
272,"bucket0$911,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$219,:3,:6001",
273,"bucket0$912,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$220,:3,:6001",
274,"bucket0$913,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$221,:3,:6001",
275,"bucket0$914,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$222,:3,:6001",
276,"bucket0$915,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$223,:3,:6001",
277,"bucket3$108,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$23,:3,:6001",
278,"bucket0$916,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$224,:3,:6001",
279,"bucket0$917,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$225,:3,:6001",
280,"bucket0$918,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$226,:3,:6001",
281,"bucket0$919,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$227,:3,:6001",
282,"bucket0$920,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$228,:3,:6001",
283,"bucket3$109,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$24,:3,:6001",
284,"bucket3$110,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$25,:3,:6001",
285,"bucket0$921,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$229,:3,:6001",
286,"bucket0$922,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$230,:3,:6001",
287,"bucket0$923,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$231,:3,:6001",
288,"bucket0$924,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$232,:3,:6001",
289,"bucket0$925,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$233,:3,:6001",
290,"bucket3$111,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,test,"bucket2$26,:3,:6001",
291,"bucket0$926,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$234,:3,:6001",
292,"bucket0$927,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$235,:3,:6001",
293,"bucket0$928,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$236,:3,:6001",
294,"bucket0$929,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$237,:3,:6001",
295,"bucket0$930,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$238,:3,:6001",
296,"bucket0$931,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$239,:3,:6001",
297,"bucket0$932,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$240,:3,:6001",
298,"bucket0$933,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$241,:3,:6001",
299,"bucket0$934,:3,:6001",,MQ,MLM,14.7846,-61.1786,370.0,,,3000,100.0,ZNE,train,"bucket0$242,:3,:6001",
300,"bucket0$935,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$243,:3,:6001",
301,"bucket0$936,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$244,:3,:6001",
302,"bucket0$937,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$245,:3,:6001",
303,"bucket0$938,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$246,:3,:6001",
304,"bucket0$939,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$247,:3,:6001",
305,"bucket0$940,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$248,:3,:6001",
306,"bucket0$941,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$249,:3,:6001",
307,"bucket0$942,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$250,:3,:6001",
308,"bucket0$943,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$251,:3,:6001",
309,"bucket0$944,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$252,:3,:6001",
310,"bucket0$945,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$253,:3,:6001",
311,"bucket1$118,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$30,:3,:6001",
312,"bucket0$946,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$254,:3,:6001",
313,"bucket0$947,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$255,:3,:6001",
314,"bucket3$112,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,"bucket2$27,:3,:6001",
315,"bucket1$119,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$31,:3,:6001",
316,"bucket0$948,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$256,:3,:6001",
317,"bucket0$949,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$257,:3,:6001",
318,"bucket0$950,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$258,:3,:6001",
319,"bucket0$951,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$259,:3,:6001",
320,"bucket0$952,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$260,:3,:6001",
321,"bucket0$953,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$261,:3,:6001",
322,"bucket3$113,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,"bucket2$28,:3,:6001",
323,"bucket0$954,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$262,:3,:6001",
324,"bucket0$955,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$263,:3,:6001",
325,"bucket0$956,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$264,:3,:6001",
326,"bucket0$957,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$265,:3,:6001",
327,"bucket0$958,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$266,:3,:6001",
328,"bucket0$959,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$267,:3,:6001",
329,"bucket1$120,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$32,:3,:6001",
330,"bucket1$121,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$33,:3,:6001",
331,"bucket0$960,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$268,:3,:6001",
332,"bucket0$961,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$269,:3,:6001",
333,"bucket1$122,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$34,:3,:6001",
334,"bucket0$962,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$270,:3,:6001",
335,"bucket1$123,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$35,:3,:6001",
336,"bucket0$963,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$271,:3,:6001",
337,"bucket1$124,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$36,:3,:6001",
338,"bucket0$964,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$272,:3,:6001",
339,"bucket0$965,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$273,:3,:6001",
340,"bucket0$966,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$274,:3,:6001",
341,"bucket0$967,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$275,:3,:6001",
342,"bucket0$968,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$276,:3,:6001",
343,"bucket0$969,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$277,:3,:6001",
344,"bucket0$970,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$278,:3,:6001",
345,"bucket0$971,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$279,:3,:6001",
346,"bucket0$972,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$280,:3,:6001",
347,"bucket0$973,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$281,:3,:6001",
348,"bucket0$974,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$282,:3,:6001",
349,"bucket0$975,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$283,:3,:6001",
350,"bucket0$976,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$284,:3,:6001",
351,"bucket0$977,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$285,:3,:6001",
352,"bucket0$978,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$286,:3,:6001",
353,"bucket0$979,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$287,:3,:6001",
354,"bucket0$980,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$288,:3,:6001",
355,"bucket0$981,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$289,:3,:6001",
356,"bucket0$982,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$290,:3,:6001",
357,"bucket0$983,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$291,:3,:6001",
358,"bucket0$984,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$292,:3,:6001",
359,"bucket0$985,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$293,:3,:6001",
360,"bucket0$986,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$294,:3,:6001",
361,"bucket0$987,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$295,:3,:6001",
362,"bucket0$988,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$296,:3,:6001",
363,"bucket1$125,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$37,:3,:6001",
364,"bucket0$989,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$297,:3,:6001",
365,"bucket0$990,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$298,:3,:6001",
366,"bucket0$991,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$299,:3,:6001",
367,"bucket0$992,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$300,:3,:6001",
368,"bucket0$993,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$301,:3,:6001",
369,"bucket0$994,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$302,:3,:6001",
370,"bucket0$995,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$303,:3,:6001",
371,"bucket0$996,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$304,:3,:6001",
372,"bucket0$997,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$305,:3,:6001",
373,"bucket3$114,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,"bucket2$29,:3,:6001",
374,"bucket0$998,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$306,:3,:6001",
375,"bucket0$999,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$307,:3,:6001",
376,"bucket0$1000,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$308,:3,:6001",
377,"bucket3$115,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,"bucket2$30,:3,:6001",
378,"bucket0$1001,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$309,:3,:6001",
379,"bucket1$126,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$38,:3,:6001",
380,"bucket3$116,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,test,"bucket2$31,:3,:6001",
381,"bucket0$1002,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$310,:3,:6001",
382,"bucket0$1003,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$311,:3,:6001",
383,"bucket0$1004,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$312,:3,:6001",
384,"bucket0$1005,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$313,:3,:6001",
385,"bucket0$1006,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$314,:3,:6001",
386,"bucket0$1007,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$315,:3,:6001",
387,"bucket0$1008,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$316,:3,:6001",
388,"bucket0$1009,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$317,:3,:6001",
389,"bucket0$1010,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$318,:3,:6001",
390,"bucket0$1011,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$319,:3,:6001",
391,"bucket0$1012,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$320,:3,:6001",
392,"bucket1$127,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$39,:3,:6001",
393,"bucket1$128,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$40,:3,:6001",
394,"bucket0$1013,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$321,:3,:6001",
395,"bucket0$1014,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$322,:3,:6001",
396,"bucket0$1015,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$323,:3,:6001",
397,"bucket0$1016,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$324,:3,:6001",
398,"bucket0$1017,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,train,"bucket0$325,:3,:6001",
399,"bucket1$129,:3,:6001",,MQ,GBM,14.799451,-61.159276,800.0,,,3000,100.0,ZNE,dev,"bucket1$41,:3,:6001",
400,"bucket0$1018,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$326,:3,:6001",
401,"bucket0$1019,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$327,:3,:6001",
402,"bucket0$1020,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$328,:3,:6001",
403,"bucket0$1021,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$329,:3,:6001",
404,"bucket0$1022,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$330,:3,:6001",
405,"bucket0$1023,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$331,:3,:6001",
406,"bucket1$130,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$42,:3,:6001",
407,"bucket2$0,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$332,:3,:6001",
408,"bucket2$1,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$333,:3,:6001",
409,"bucket2$2,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$334,:3,:6001",
410,"bucket2$3,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$335,:3,:6001",
411,"bucket2$4,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$336,:3,:6001",
412,"bucket2$5,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$337,:3,:6001",
413,"bucket2$6,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$338,:3,:6001",
414,"bucket2$7,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$339,:3,:6001",
415,"bucket3$117,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$32,:3,:6001",
416,"bucket3$118,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$33,:3,:6001",
417,"bucket2$8,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$340,:3,:6001",
418,"bucket2$9,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$341,:3,:6001",
419,"bucket2$10,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$342,:3,:6001",
420,"bucket2$11,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$343,:3,:6001",
421,"bucket2$12,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$344,:3,:6001",
422,"bucket2$13,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$345,:3,:6001",
423,"bucket2$14,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$346,:3,:6001",
424,"bucket3$119,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$34,:3,:6001",
425,"bucket2$15,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$347,:3,:6001",
426,"bucket2$16,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$348,:3,:6001",
427,"bucket1$131,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$43,:3,:6001",
428,"bucket1$132,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$44,:3,:6001",
429,"bucket3$120,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$35,:3,:6001",
430,"bucket2$17,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$349,:3,:6001",
431,"bucket3$121,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$36,:3,:6001",
432,"bucket3$122,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$37,:3,:6001",
433,"bucket2$18,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$350,:3,:6001",
434,"bucket2$19,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$351,:3,:6001",
